"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","20.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"0.350","0","0.45","15.40","43.4","59.11","69","0","2","0.346","0","6627","0","0","-35.06","-32.32","-10.99","-8.92","0","0","0","0","33","33","30","30","24.89","24.89","23.95","23.96","59","59","60","60","58.20","59.92","59.12","60.53","0","0","0","0","0.001","-0.001","0.005","0.002","47","47","47","47","47","47","50","50","50","50","50","50","36.94184","60.11","60.11","68.31","68.31","33.2","43","22","30"
"0.400","0","0.26","15.88","44.9","59.84","69","0","2","0.219","0","5818","0","0","-35.52","-32.92","-10.34","-8.36","884","884","589","589","39","40","35","35","24.89","24.89","23.95","23.96","59","59","60","60","53.24","55.94","64.81","64.42","0","0","0","0","-0.038","-0.035","0.080","0.049","47","47","47","47","47","47","50","50","50","50","50","50","36.94184","61.37","61.37","66.67","66.67","33.2","-250","22","30"
"0.450","0","0.37","13.91","47.6","60.32","69","0","2","0.270","0","4339","0","0","-36.70","-35.10","-8.53","-7.21","876","876","584","584","46","48","42","42","24.89","24.89","23.95","23.96","59","59","60","60","43.24","53.04","67.14","66.84","0","0","0","0","-0.246","-0.121","0.138","0.104","47","47","47","47","47","47","50","50","50","50","50","50","36.94184","63.53","63.53","63.60","63.60","33.0","-52","22","30"
"0.500","0","0.27","7.92","52.0","59.78","69","0","2","-1.124","0","3784","0","0","-36.95","-35.63","-7.54","-7.00","1043","1043","696","696","47","52","44","44","24.89","24.89","23.95","23.96","59","59","60","60","31.01","47.84","58.45","59.11","0","0","0","0","-0.442","-0.196","-0.015","-0.010","47","47","48","47","47","47","50","50","50","50","50","50","36.94184","62.24","62.24","63.47","63.47","32.7","59","22","30"
"0.550","0","0.66","15.39","57.3","58.37","69","0","2","-0.237","0","3858","0","0","-34.55","-31.97","-10.37","-8.86","0","0","0","0","42","45","40","40","24.89","24.89","23.95","23.96","59","59","60","60","54.65","57.13","57.61","58.70","0","0","0","0","-0.164","0.005","-0.002","-0.005","48","48","48","47","47","47","50","50","50","50","50","50","36.94184","55.52","55.52","70.00","70.00","33.2","99","22","30"
"0.600","0","0.51","18.30","58.1","58.17","69","0","2","0.267","0","4003","0","0","-33.73","-30.96","-14.02","-10.02","5","5","3","3","39","41","36","37","24.89","24.89","23.95","23.96","59","59","60","60","58.01","59.37","58.91","59.65","0","0","0","0","-0.004","0.000","0.012","0.004","48","48","48","47","47","47","50","50","50","50","50","50","36.94155","59.30","59.30","72.43","72.43","33.8","54","22","30"
"0.650","0","0.63","18.47","57.0","58.47","69","0","2","0.074","0","3894","0","0","-35.45","-32.42","-13.96","-8.96","0","0","0","0","37","38","34","34","24.89","24.89","23.95","23.96","59","59","60","60","57.59","59.38","57.43","59.62","0","0","0","0","-0.000","-0.000","0.008","0.003","48","48","48","47","47","47","50","50","50","50","50","50","36.94134","60.42","60.42","68.87","68.87","33.7","5","22","30"
"0.700","0","0.46","18.64","55.5","58.68","69","0","2","0.030","0","3885","0","0","-34.43","-33.16","-10.41","-6.85","0","0","0","0","35","36","33","33","24.89","24.89","23.95","23.96","59","59","60","60","57.78","59.68","57.90","59.67","0","0","0","0","-0.001","-0.001","0.006","0.001","48","48","48","47","47","47","50","50","50","50","50","50","36.94110","60.24","60.24","63.63","63.63","33.3","193","22","30"
"0.750","0","0.50","19.14","54.6","58.89","69","0","2","-0.002","0","3880","0","0","-35.08","-33.02","-9.38","-6.92","0","0","0","0","34","35","32","32","24.89","24.89","23.95","23.96","59","59","60","60","57.93","59.97","58.32","59.78","0","0","0","0","-0.001","-0.001","0.010","0.003","48","48","48","47","47","47","50","50","50","50","50","50","36.94088","60.87","60.87","66.01","66.01","32.9","95","22","30"
"0.800","0","0.58","18.92","54.9","59.06","69","0","2","-0.107","0","3870","0","0","-35.66","-32.71","-10.51","-7.10","0","0","0","0","34","34","31","32","24.89","24.89","23.95","23.96","59","59","60","60","58.06","60.06","58.35","59.87","0","0","0","0","-0.001","-0.001","0.011","0.004","48","48","48","47","47","47","50","50","50","50","50","50","36.94067","60.49","60.49","65.37","65.37","32.8","294","22","30"
"0.850","0","0.55","18.81","56.1","59.22","69","0","2","-0.031","0","3894","0","0","-35.75","-32.39","-9.48","-6.93","0","0","0","0","33","34","31","31","24.89","24.89","23.95","23.96","59","59","60","60","58.16","60.19","58.73","60.13","0","0","0","0","-0.001","-0.001","0.015","0.007","48","48","48","47","47","47","50","50","50","50","50","50","36.94046","60.69","60.69","64.98","64.98","32.7","271","22","30"
"0.900","0","0.58","19.32","58.3","59.33","69","0","2","0.090","0","3945","0","0","-36.23","-32.91","-9.84","-7.45","0","0","0","0","33","33","31","31","24.89","24.89","23.95","23.96","59","59","60","60","58.16","60.23","59.40","60.86","0","0","0","0","-0.001","-0.001","0.016","0.009","48","48","48","47","47","47","50","49","50","50","50","50","36.94019","61.50","61.50","66.20","66.20","32.6","162","22","30"
"0.950","0","0.61","20.45","60.6","59.40","69","0","2","0.203","0","4031","0","0","-36.25","-32.90","-10.09","-7.89","2","2","2","2","35","35","32","32","24.89","24.89","23.95","23.96","59","59","60","60","58.25","60.40","59.57","61.12","0","0","0","0","-0.000","-0.001","0.011","0.006","48","48","48","47","47","47","49","49","50","50","50","50","36.93992","60.78","60.78","66.33","66.33","32.6","154","22","30"
"1.000","0","0.65","21.14","61.8","58.99","69","0","2","0.358","0","4040","0","0","-36.20","-32.42","-10.59","-7.98","0","0","0","0","36","36","33","33","24.89","24.89","23.95","23.96","59","59","60","60","60.64","60.20","59.89","60.56","0","0","0","0","-0.017","0.018","0.017","0.011","48","48","48","47","47","47","49","49","49","50","50","50","36.93961","59.36","59.36","67.43","67.43","32.7","107","22","30"
"1.050","0","0.58","21.67","60.9","59.26","69","0","2","0.245","0","4023","0","0","-35.51","-31.80","-11.43","-8.88","0","0","0","0","35","35","32","32","24.88","24.88","23.95","23.96","59","59","60","60","58.21","60.59","58.87","60.65","0","0","0","0","0.004","-0.002","0.001","-0.000","48","48","48","47","47","47","49","49","49","50","50","50","36.93933","60.29","60.29","68.66","68.66","33.0","103","22","30"
"1.100","0","0.55","20.46","57.9","59.44","69","0","2","0.155","0","3964","0","0","-35.87","-33.49","-11.40","-8.60","0","0","0","0","34","34","31","31","24.88","24.88","23.95","23.96","59","59","60","60","58.40","60.58","58.25","60.63","0","0","0","0","-0.000","0.000","-0.002","-0.002","48","48","48","47","47","47","49","49","49","50","50","50","36.93908","62.83","62.83","67.24","67.24","32.9","26","22","30"
"1.150","0","0.61","16.64","53.1","59.39","69","0","2","0.139","0","3952","0","0","-37.77","-36.18","-11.31","-7.18","0","0","0","0","37","37","33","33","24.88","24.88","23.95","23.96","59","59","60","60","51.23","57.64","57.50","60.39","0","0","0","0","-0.065","-0.043","-0.008","-0.005","48","48","48","47","47","47","49","49","49","50","50","50","36.93882","66.20","66.20","65.31","65.31","32.7","160","22","30"
"1.200","0","0.49","18.88","44.0","59.49","69","0","2","-0.916","0","3882","0","0","-38.36","-32.71","-10.37","-8.11","0","0","0","0","38","38","34","34","24.88","24.88","23.95","23.96","59","59","60","60","57.99","59.56","57.97","60.73","0","0","0","0","0.016","0.001","0.009","0.004","48","48","48","47","47","47","49","49","49","50","50","50","36.93865","57.29","57.29","67.35","67.35","32.7","110","22","30"
"1.250","0","0.16","16.84","30.5","59.23","69","0","2","-0.106","0","3947","0","0","-29.53","-29.57","-9.79","-10.38","0","0","0","0","36","37","33","33","24.88","24.88","23.95","23.96","59","59","60","60","59.52","61.59","58.42","60.57","0","0","0","0","0.004","-0.002","0.008","0.010","48","48","48","47","47","47","49","49","49","50","50","50","36.93840","50.30","50.30","70.06","70.06","33.8","10","22","30"
"1.300","0","0.31","11.63","15.0","59.36","69","0","2","0.064","0","4002","0","0","-29.59","-30.39","-13.09","-11.49","0","0","0","0","35","36","32","32","24.88","24.88","23.95","23.96","59","59","60","60","59.23","60.58","60.99","60.44","0","0","0","0","0.000","0.000","0.022","0.005","48","48","48","47","47","47","49","49","49","50","50","50","36.93815","61.06","61.06","71.92","71.92","34.4","-14","22","30"
"1.350","0","0.19","2.46","-0.3","59.52","69","0","2","-0.929","0","3948","0","0","-32.50","-38.78","-16.20","-5.88","862","862","575","575","38","38","34","34","24.88","24.88","23.95","23.96","59","59","60","60","59.46","59.78","60.26","59.87","0","0","0","0","-0.001","0.002","0.019","0.003","48","48","48","47","47","47","49","49","49","50","50","50","36.93797","63.54","63.54","66.54","66.54","34.1","108","22","30"
"1.400","0","-0.21","-3.31","-13.3","59.43","69","0","2","-0.243","0","3878","0","0","-29.64","-37.07","-9.44","-2.25","0","0","0","0","36","36","33","33","24.88","24.88","23.94","23.96","59","59","60","60","59.31","57.87","59.34","59.08","0","0","0","0","0.006","0.006","0.005","0.003","48","48","48","47","47","47","49","49","49","50","50","50","36.93770","55.76","55.76","58.10","58.10","33.7","70","22","30"
"1.450","0","-0.35","-4.93","-26.7","59.50","69","0","2","-0.730","0","3902","0","0","-28.61","-35.13","-6.24","-4.33","0","0","0","0","38","38","34","34","24.88","24.88","23.94","23.96","59","59","60","60","59.80","59.48","59.68","59.75","0","0","0","0","-0.001","-0.002","0.003","0.007","48","48","48","47","47","47","49","49","49","50","50","50","36.93748","56.80","56.80","65.02","65.02","33.5","-67","22","30"
"1.500","0","-0.30","-8.44","-39.4","59.44","69","0","2","-0.170","0","3897","0","0","-31.09","-34.69","-7.75","-10.06","0","0","0","0","36","37","33","33","24.88","24.88","23.94","23.96","59","59","60","60","59.80","58.22","59.88","59.55","0","0","0","0","-0.009","0.006","0.009","0.015","48","48","48","47","47","47","49","49","49","50","50","50","36.93721","60.15","60.15","67.05","67.05","33.7","-376","22","30"
"1.550","0","-0.24","-12.55","-50.2","59.54","69","0","2","-0.943","0","3895","0","0","-34.46","-34.35","-7.44","-7.79","804","804","536","536","39","39","34","34","24.88","24.88","23.94","23.96","59","59","60","60","60.14","59.01","59.87","59.06","0","0","0","0","-0.001","-0.000","0.002","0.011","48","48","48","47","47","47","49","49","49","50","50","50","36.93694","62.06","62.06","63.45","63.45","33.2","-538","22","30"
"1.600","0","-0.54","-16.68","-60.6","59.38","69","0","2","-0.071","0","3889","0","0","-34.25","-35.01","-6.35","-8.58","2","2","2","2","37","37","33","33","24.88","24.88","23.94","23.96","59","59","60","60","58.86","57.28","59.58","59.35","0","0","0","0","-0.004","-0.006","0.004","0.021","48","48","48","47","47","47","49","49","49","50","50","50","36.93666","59.93","59.93","64.74","64.74","32.8","-260","22","30"
"1.650","0","-0.60","-20.26","-67.1","59.44","69","0","2","0.013","0","3937","0","0","-32.62","-35.23","-5.89","-10.88","0","0","0","0","36","36","32","33","24.88","24.88","23.94","23.95","59","59","60","60","60.44","58.43","60.43","59.37","0","0","0","0","0.000","-0.001","0.004","0.016","48","48","48","47","47","47","49","49","49","50","50","50","36.93644","59.31","59.31","66.25","66.25","32.8","-203","22","30"
"1.700","0","-0.50","-21.55","-69.8","59.52","69","0","2","-0.678","0","3967","0","0","-33.11","-35.34","-7.25","-12.18","835","835","557","557","39","39","34","34","24.88","24.88","23.94","23.95","59","59","60","60","60.64","58.33","60.95","59.26","0","0","0","0","-0.001","-0.000","0.005","0.011","48","48","48","47","47","47","49","49","49","50","49","49","36.93615","61.40","61.40","67.74","67.74","32.8","-25","22","30"
"1.750","0","-0.67","-22.76","-72.6","59.46","69","0","2","-0.181","0","3915","0","0","-34.06","-35.57","-8.11","-12.36","0","0","0","0","40","40","35","35","24.88","24.88","23.94","23.95","59","59","60","60","59.50","56.88","60.36","59.88","0","0","0","0","-0.002","0.003","0.008","0.033","48","48","48","47","47","47","49","49","49","50","49","49","36.93589","60.89","60.89","67.90","67.90","32.8","-435","22","30"
"1.800","0","-0.67","-23.34","-73.3","59.34","69","0","2","-0.002","0","3938","0","0","-33.85","-35.64","-7.47","-12.31","0","0","0","0","38","38","34","34","24.88","24.88","23.94","23.95","59","59","60","60","59.44","57.20","60.51","60.10","0","0","0","0","0.005","0.010","0.006","0.027","48","48","48","47","47","47","49","49","49","50","49","49","36.93557","60.93","60.93","66.50","66.50","32.8","-428","22","30"
"1.850","0","-0.69","-24.71","-72.7","59.41","69","0","2","0.152","0","3995","0","0","-33.60","-35.76","-6.81","-12.59","0","0","0","0","36","37","33","33","24.88","24.88","23.94","23.95","59","59","60","60","60.68","58.01","60.89","59.07","0","0","0","0","-0.001","-0.002","0.004","0.010","48","48","48","47","47","47","49","49","49","49","49","49","36.93530","60.70","60.70","66.69","66.69","32.7","-25","22","30"
"1.900","0","-0.74","-24.66","-72.1","59.05","69","0","2","0.573","0","4046","0","0","-34.10","-35.59","-6.95","-13.21","0","0","0","0","38","38","34","34","24.88","24.88","23.94","23.95","59","59","60","60","62.69","60.36","60.98","59.65","0","0","0","0","-0.015","-0.020","0.009","0.003","48","48","48","47","47","47","49","49","49","49","49","49","36.93496","60.74","60.74","67.49","67.49","32.7","-366","22","30"
"1.950","0","-0.67","-24.90","-72.0","59.41","69","0","2","-0.009","0","3924","0","0","-34.07","-34.86","-7.47","-13.67","0","0","0","0","37","37","33","33","24.88","24.88","23.94","23.95","59","59","60","60","60.45","57.74","60.85","58.56","0","0","0","0","0.002","0.002","0.004","0.017","48","48","48","47","47","47","49","49","49","49","49","49","36.93483","60.31","60.31","68.81","68.81","32.9","-29","22","30"
"2.000","0","-0.65","-24.07","-71.2","59.49","69","0","2","-0.484","0","3961","0","0","-34.40","-35.05","-7.06","-14.02","0","0","0","0","40","40","35","35","24.88","24.88","23.94","23.95","59","59","59","60","60.66","58.07","60.81","59.35","0","0","0","0","-0.001","-0.001","0.005","0.017","48","48","48","47","47","47","49","49","49","49","49","49","36.93461","61.31","61.31","67.62","67.62","32.9","-85","22","30"
"2.050","0","-0.72","-23.81","-70.0","59.24","69","0","2","-0.014","0","3986","0","0","-34.37","-35.53","-7.17","-13.81","0","0","0","0","38","38","34","34","24.88","24.88","23.94","23.95","59","59","59","60","59.41","57.31","60.74","61.01","0","0","0","0","0.009","0.016","0.007","0.041","48","48","48","47","47","47","49","49","49","49","49","49","36.93428","60.26","60.26","67.88","67.88","32.9","-177","22","30"
"2.100","0","-0.67","-23.94","-66.9","59.45","69","0","2","0.026","0","3935","0","0","-33.47","-35.35","-7.38","-13.52","0","0","0","0","37","37","33","33","24.88","24.87","23.94","23.95","59","59","59","60","60.77","58.07","60.51","58.34","0","0","0","0","-0.002","-0.002","0.003","0.006","48","48","48","47","47","47","49","49","49","49","49","49","36.93402","60.19","60.19","67.37","67.37","33.0","-92","22","30"
"2.150","0","-0.65","-22.46","-63.3","59.38","69","0","2","0.008","0","3927","0","0","-33.13","-35.71","-7.87","-12.71","0","0","0","0","39","40","35","35","24.88","24.87","23.94","23.95","59","59","59","60","55.72","51.77","59.47","57.16","0","0","0","0","-0.048","-0.055","-0.011","-0.003","48","48","48","47","47","47","49","49","49","49","49","49","36.93368","60.51","60.51","67.10","67.10","32.9","-392","22","30"
"2.200","0","-0.64","-22.36","-60.8","59.39","69","0","2","-0.048","0","3889","0","0","-32.69","-35.58","-8.42","-12.36","0","0","0","0","38","38","34","34","24.88","24.87","23.94","23.95","59","59","59","60","60.80","58.60","60.81","57.50","0","0","0","0","0.004","-0.007","0.000","0.015","48","48","48","47","47","47","49","49","49","49","49","49","36.93350","60.08","60.08","67.38","67.38","33.0","-192","22","30"
"2.250","0","-0.57","-20.14","-57.7","59.52","69","0","2","-0.814","0","3884","0","0","-32.73","-36.09","-8.05","-12.06","868","868","579","579","40","40","35","35","24.87","24.87","23.94","23.95","59","59","59","60","60.63","58.39","60.50","58.91","0","0","0","0","-0.001","-0.001","0.005","0.016","48","48","48","47","47","47","49","49","49","49","49","49","36.93328","61.25","61.25","66.45","66.45","33.0","-339","22","30"
"2.300","0","-0.60","-19.38","-54.9","59.35","69","0","2","-0.001","0","3922","0","0","-32.88","-36.22","-8.03","-11.50","0","0","0","0","38","38","34","34","24.87","24.87","23.94","23.95","59","59","59","60","60.26","57.10","60.23","59.49","0","0","0","0","-0.009","0.006","0.007","0.026","48","48","48","47","47","47","49","49","49","49","49","49","36.93301","60.48","60.48","66.53","66.53","32.9","-477","22","30"
"2.350","0","-0.54","-19.22","-51.1","59.44","69","0","2","0.174","0","3978","0","0","-32.52","-35.89","-8.12","-10.93","0","0","0","0","39","39","34","34","24.87","24.87","23.94","23.95","59","59","59","60","60.29","58.42","61.09","59.49","0","0","0","0","-0.001","-0.002","0.009","0.015","48","48","48","47","47","47","49","49","49","49","49","49","36.93275","60.35","60.35","66.65","66.65","32.9","-48","22","30"
"2.400","0","-0.52","-17.71","-46.8","59.05","69","0","2","0.259","0","4005","0","0","-32.47","-36.11","-8.61","-11.05","0","0","0","0","39","39","35","35","24.87","24.87","23.94","23.95","59","59","59","60","59.41","61.03","60.60","59.93","0","0","0","0","0.017","-0.009","0.011","0.017","48","48","48","47","47","47","49","49","49","49","49","49","36.93243","59.87","59.87","67.84","67.84","33.0","-175","22","30"
"2.450","0","-0.46","-16.78","-42.8","59.26","69","0","2","0.272","0","4036","0","0","-32.11","-35.49","-9.16","-11.05","0","0","0","0","38","38","34","34","24.87","24.87","23.94","23.95","59","59","59","60","60.32","58.00","60.76","59.38","0","0","0","0","0.001","0.001","0.002","0.005","48","48","48","47","47","47","49","49","49","49","49","49","36.93216","60.16","60.16","68.08","68.08","33.1","-113","22","30"
"2.500","0","-0.45","-15.22","-38.6","59.41","69","0","2","0.226","0","4016","0","0","-32.46","-35.61","-8.81","-10.66","0","0","0","0","37","37","33","33","24.87","24.87","23.94","23.95","59","59","59","60","60.27","58.66","60.52","59.18","0","0","0","0","-0.000","-0.000","-0.000","-0.001","48","48","48","47","47","47","49","49","49","49","49","49","36.93190","60.97","60.97","67.03","67.03","33.2","-18","22","30"
"2.550","0","-0.44","-14.07","-35.2","59.02","69","0","2","0.736","0","4022","0","0","-32.89","-35.82","-8.31","-10.17","0","0","0","0","40","40","35","35","24.87","24.87","23.94","23.95","59","59","59","60","62.60","57.28","61.03","59.54","0","0","0","0","-0.028","-0.064","-0.004","-0.003","48","48","48","47","47","47","49","49","49","49","49","49","36.93162","60.47","60.47","66.63","66.63","33.1","-87","22","30"
"2.600","0","-0.35","-12.46","-31.8","59.35","69","0","2","0.224","0","3985","0","0","-32.26","-35.11","-8.48","-9.95","0","0","0","0","38","38","34","34","24.87","24.87","23.94","23.95","59","59","59","60","59.97","58.77","60.05","59.29","0","0","0","0","-0.003","0.004","0.000","-0.001","48","48","48","47","47","47","49","49","49","49","49","49","36.93135","59.72","59.72","67.09","67.09","33.2","-35","22","30"
"2.650","0","-0.33","-11.13","-28.4","59.17","69","0","2","0.545","0","3969","0","0","-32.48","-34.82","-8.62","-9.68","0","0","0","0","40","40","35","35","24.87","24.87","23.94","23.95","59","59","59","60","59.95","56.86","60.36","58.97","0","0","0","0","-0.041","-0.055","-0.012","-0.009","48","48","48","47","47","47","49","49","49","49","49","49","36.93108","59.94","59.94","66.96","66.96","33.3","-27","22","30"
"2.700","0","-0.28","-9.93","-25.3","59.32","69","0","2","0.087","0","3955","0","0","-32.36","-34.53","-8.69","-9.84","0","0","0","0","38","39","34","34","24.87","24.87","23.94","23.95","59","59","59","60","59.25","59.27","60.16","58.69","0","0","0","0","0.001","0.004","0.001","-0.001","48","48","48","47","47","47","49","49","49","49","49","49","36.93087","59.70","59.70","67.39","67.39","33.4","-62","22","30"
"2.750","0","-0.24","-8.68","-22.5","59.45","69","0","2","0.065","0","3926","0","0","-32.56","-34.57","-8.45","-9.68","0","0","0","0","37","38","33","33","24.87","24.87","23.94","23.95","59","59","59","60","59.93","59.09","59.92","58.69","0","0","0","0","0.000","-0.001","0.000","-0.002","48","48","48","47","47","47","49","49","49","49","49","49","36.93063","60.22","60.22","66.75","66.75","33.4","-54","22","30"
"2.800","0","-0.22","-7.51","-20.4","59.28","69","0","2","0.257","0","3950","0","0","-33.16","-34.67","-8.07","-8.95","0","0","0","0","40","41","35","35","24.87","24.87","23.94","23.95","59","59","59","60","57.50","55.31","59.69","58.91","0","0","0","0","-0.053","-0.061","-0.012","-0.008","48","48","48","47","47","47","49","49","49","49","49","49","36.93035","60.29","60.29","65.75","65.75","33.3","-150","22","30"
