"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","10.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"0.700","12","0","0.46","18.64","55.5","58.68","69","0","2","0.030","0","3885","0","0","-34.43","-33.16","-10.41","-6.85","0","0","0","0","35","36","33","33","24.89","24.89","23.95","23.96","59","59","60","60","57.78","59.68","57.90","59.67","0","0","0","0","-0.001","-0.001","0.006","0.001","48","48","48","47","47","47","50","50","50","50","50","50","36.94110","60.24","60.24","63.63","63.63","33.3","193","22","30"
"0.800","13","0","0.58","18.92","54.9","59.06","69","0","2","-0.107","0","3870","0","0","-35.66","-32.71","-10.51","-7.10","0","0","0","0","34","34","31","32","24.89","24.89","23.95","23.96","59","59","60","60","58.06","60.06","58.35","59.87","0","0","0","0","-0.001","-0.001","0.011","0.004","48","48","48","47","47","47","50","50","50","50","50","50","36.94067","60.49","60.49","65.37","65.37","32.8","294","22","30"
"0.900","15","0","0.58","19.32","58.3","59.33","69","0","2","0.090","0","3945","0","0","-36.23","-32.91","-9.84","-7.45","0","0","0","0","33","33","31","31","24.89","24.89","23.95","23.96","59","59","60","60","58.16","60.23","59.40","60.86","0","0","0","0","-0.001","-0.001","0.016","0.009","48","48","48","47","47","47","50","49","50","50","50","50","36.94019","61.50","61.50","66.20","66.20","32.6","162","22","30"
"1.000","16","0","0.65","21.14","61.8","58.99","69","0","2","0.358","0","4040","0","0","-36.20","-32.42","-10.59","-7.98","0","0","0","0","36","36","33","33","24.89","24.89","23.95","23.96","59","59","60","60","60.64","60.20","59.89","60.56","0","0","0","0","-0.017","0.018","0.017","0.011","48","48","48","47","47","47","49","49","49","50","50","50","36.93961","59.36","59.36","67.43","67.43","32.7","107","22","30"
"1.100","18","0","0.55","20.46","57.9","59.44","69","0","2","0.155","0","3964","0","0","-35.87","-33.49","-11.40","-8.60","0","0","0","0","34","34","31","31","24.88","24.88","23.95","23.96","59","59","60","60","58.40","60.58","58.25","60.63","0","0","0","0","-0.000","0.000","-0.002","-0.002","48","48","48","47","47","47","49","49","49","50","50","50","36.93908","62.83","62.83","67.24","67.24","32.9","26","22","30"
"1.200","20","0","0.49","18.88","44.0","59.49","69","0","2","-0.916","0","3882","0","0","-38.36","-32.71","-10.37","-8.11","0","0","0","0","38","38","34","34","24.88","24.88","23.95","23.96","59","59","60","60","57.99","59.56","57.97","60.73","0","0","0","0","0.016","0.001","0.009","0.004","48","48","48","47","47","47","49","49","49","50","50","50","36.93865","57.29","57.29","67.35","67.35","32.7","110","22","30"
"1.300","21","0","0.31","11.63","15.0","59.36","69","0","2","0.064","0","4002","0","0","-29.59","-30.39","-13.09","-11.49","0","0","0","0","35","36","32","32","24.88","24.88","23.95","23.96","59","59","60","60","59.23","60.58","60.99","60.44","0","0","0","0","0.000","0.000","0.022","0.005","48","48","48","47","47","47","49","49","49","50","50","50","36.93815","61.06","61.06","71.92","71.92","34.4","-14","22","30"
"1.400","23","0","-0.21","-3.31","-13.3","59.43","69","0","2","-0.243","0","3878","0","0","-29.64","-37.07","-9.44","-2.25","0","0","0","0","36","36","33","33","24.88","24.88","23.94","23.96","59","59","60","60","59.31","57.87","59.34","59.08","0","0","0","0","0.006","0.006","0.005","0.003","48","48","48","47","47","47","49","49","49","50","50","50","36.93770","55.76","55.76","58.10","58.10","33.7","70","22","30"
"1.500","25","0","-0.30","-8.44","-39.4","59.44","69","0","2","-0.170","0","3897","0","0","-31.09","-34.69","-7.75","-10.06","0","0","0","0","36","37","33","33","24.88","24.88","23.94","23.96","59","59","60","60","59.80","58.22","59.88","59.55","0","0","0","0","-0.009","0.006","0.009","0.015","48","48","48","47","47","47","49","49","49","50","50","50","36.93721","60.15","60.15","67.05","67.05","33.7","-376","22","30"
"1.600","26","0","-0.54","-16.68","-60.6","59.38","69","0","2","-0.071","0","3889","0","0","-34.25","-35.01","-6.35","-8.58","2","2","2","2","37","37","33","33","24.88","24.88","23.94","23.96","59","59","60","60","58.86","57.28","59.58","59.35","0","0","0","0","-0.004","-0.006","0.004","0.021","48","48","48","47","47","47","49","49","49","50","50","50","36.93666","59.93","59.93","64.74","64.74","32.8","-260","22","30"
"1.700","28","0","-0.50","-21.55","-69.8","59.52","69","0","2","-0.678","0","3967","0","0","-33.11","-35.34","-7.25","-12.18","835","835","557","557","39","39","34","34","24.88","24.88","23.94","23.95","59","59","60","60","60.64","58.33","60.95","59.26","0","0","0","0","-0.001","-0.000","0.005","0.011","48","48","48","47","47","47","49","49","49","50","49","49","36.93615","61.40","61.40","67.74","67.74","32.8","-25","22","30"
"1.800","30","0","-0.67","-23.34","-73.3","59.34","69","0","2","-0.002","0","3938","0","0","-33.85","-35.64","-7.47","-12.31","0","0","0","0","38","38","34","34","24.88","24.88","23.94","23.95","59","59","60","60","59.44","57.20","60.51","60.10","0","0","0","0","0.005","0.010","0.006","0.027","48","48","48","47","47","47","49","49","49","50","49","49","36.93557","60.93","60.93","66.50","66.50","32.8","-428","22","30"
"1.900","31","0","-0.74","-24.66","-72.1","59.05","69","0","2","0.573","0","4046","0","0","-34.10","-35.59","-6.95","-13.21","0","0","0","0","38","38","34","34","24.88","24.88","23.94","23.95","59","59","60","60","62.69","60.36","60.98","59.65","0","0","0","0","-0.015","-0.020","0.009","0.003","48","48","48","47","47","47","49","49","49","49","49","49","36.93496","60.74","60.74","67.49","67.49","32.7","-366","22","30"
"2.000","33","0","-0.65","-24.07","-71.2","59.49","69","0","2","-0.484","0","3961","0","0","-34.40","-35.05","-7.06","-14.02","0","0","0","0","40","40","35","35","24.88","24.88","23.94","23.95","59","59","59","60","60.66","58.07","60.81","59.35","0","0","0","0","-0.001","-0.001","0.005","0.017","48","48","48","47","47","47","49","49","49","49","49","49","36.93461","61.31","61.31","67.62","67.62","32.9","-85","22","30"
"2.100","35","0","-0.67","-23.94","-66.9","59.45","69","0","2","0.026","0","3935","0","0","-33.47","-35.35","-7.38","-13.52","0","0","0","0","37","37","33","33","24.88","24.87","23.94","23.95","59","59","59","60","60.77","58.07","60.51","58.34","0","0","0","0","-0.002","-0.002","0.003","0.006","48","48","48","47","47","47","49","49","49","49","49","49","36.93402","60.19","60.19","67.37","67.37","33.0","-92","22","30"
"2.200","36","0","-0.64","-22.36","-60.8","59.39","69","0","2","-0.048","0","3889","0","0","-32.69","-35.58","-8.42","-12.36","0","0","0","0","38","38","34","34","24.88","24.87","23.94","23.95","59","59","59","60","60.80","58.60","60.81","57.50","0","0","0","0","0.004","-0.007","0.000","0.015","48","48","48","47","47","47","49","49","49","49","49","49","36.93350","60.08","60.08","67.38","67.38","33.0","-192","22","30"
"2.300","38","0","-0.60","-19.38","-54.9","59.35","69","0","2","-0.001","0","3922","0","0","-32.88","-36.22","-8.03","-11.50","0","0","0","0","38","38","34","34","24.87","24.87","23.94","23.95","59","59","59","60","60.26","57.10","60.23","59.49","0","0","0","0","-0.009","0.006","0.007","0.026","48","48","48","47","47","47","49","49","49","49","49","49","36.93301","60.48","60.48","66.53","66.53","32.9","-477","22","30"
"2.400","40","0","-0.52","-17.71","-46.8","59.05","69","0","2","0.259","0","4005","0","0","-32.47","-36.11","-8.61","-11.05","0","0","0","0","39","39","35","35","24.87","24.87","23.94","23.95","59","59","59","60","59.41","61.03","60.60","59.93","0","0","0","0","0.017","-0.009","0.011","0.017","48","48","48","47","47","47","49","49","49","49","49","49","36.93243","59.87","59.87","67.84","67.84","33.0","-175","22","30"
"2.500","42","0","-0.45","-15.22","-38.6","59.41","69","0","2","0.226","0","4016","0","0","-32.46","-35.61","-8.81","-10.66","0","0","0","0","37","37","33","33","24.87","24.87","23.94","23.95","59","59","59","60","60.27","58.66","60.52","59.18","0","0","0","0","-0.000","-0.000","-0.000","-0.001","48","48","48","47","47","47","49","49","49","49","49","49","36.93190","60.97","60.97","67.03","67.03","33.2","-18","22","30"
"2.600","43","0","-0.35","-12.46","-31.8","59.35","69","0","2","0.224","0","3985","0","0","-32.26","-35.11","-8.48","-9.95","0","0","0","0","38","38","34","34","24.87","24.87","23.94","23.95","59","59","59","60","59.97","58.77","60.05","59.29","0","0","0","0","-0.003","0.004","0.000","-0.001","48","48","48","47","47","47","49","49","49","49","49","49","36.93135","59.72","59.72","67.09","67.09","33.2","-35","22","30"
"2.700","45","0","-0.28","-9.93","-25.3","59.32","69","0","2","0.087","0","3955","0","0","-32.36","-34.53","-8.69","-9.84","0","0","0","0","38","39","34","34","24.87","24.87","23.94","23.95","59","59","59","60","59.25","59.27","60.16","58.69","0","0","0","0","0.001","0.004","0.001","-0.001","48","48","48","47","47","47","49","49","49","49","49","49","36.93087","59.70","59.70","67.39","67.39","33.4","-62","22","30"
"2.800","47","0","-0.22","-7.51","-20.4","59.28","69","0","2","0.257","0","3950","0","0","-33.16","-34.67","-8.07","-8.95","0","0","0","0","40","41","35","35","24.87","24.87","23.94","23.95","59","59","59","60","57.50","55.31","59.69","58.91","0","0","0","0","-0.053","-0.061","-0.012","-0.008","48","48","48","47","47","47","49","49","49","49","49","49","36.93035","60.29","60.29","65.75","65.75","33.3","-150","22","30"
"2.900","48","0","-0.21","-6.95","-18.0","59.41","69","0","2","0.393","0","3939","0","0","-33.33","-34.90","-8.29","-9.07","0","0","0","0","39","39","35","35","24.87","24.87","23.94","23.94","59","59","59","60","58.01","56.54","59.36","58.52","0","0","0","0","-0.020","-0.021","-0.007","-0.006","48","48","48","47","47","47","49","49","49","49","49","49","36.92984","60.75","60.75","66.28","66.28","33.3","-14","22","30"
"3.000","50","0","-0.16","-6.21","-16.5","59.31","69","0","2","-0.248","0","3932","0","0","-33.13","-34.91","-9.24","-9.04","0","0","0","0","41","42","36","36","24.87","24.87","23.94","23.94","59","59","59","60","55.23","53.72","58.66","58.13","0","0","0","0","-0.043","-0.048","-0.009","-0.007","48","48","48","47","47","47","49","49","49","49","49","49","36.92934","60.71","60.71","67.44","67.44","33.4","-41","22","30"
"3.100","52","0","-0.18","-5.60","-16.1","59.47","69","0","2","-0.055","0","3909","0","0","-32.69","-33.67","-8.22","-10.03","0","0","0","0","38","39","34","34","24.87","24.86","23.93","23.94","59","59","59","60","59.92","59.28","59.81","58.77","0","0","0","0","0.000","-0.001","-0.001","0.002","48","48","48","47","47","47","49","49","49","49","49","49","36.92886","59.24","59.24","66.67","66.67","33.7","-8","22","30"
"3.200","53","0","-0.15","-5.53","-16.1","59.38","69","0","2","0.073","0","3923","0","0","-33.99","-33.92","-8.27","-9.88","0","0","0","0","39","40","35","35","24.87","24.86","23.93","23.94","59","59","59","60","60.58","59.92","59.83","58.53","0","0","0","0","-0.002","0.002","-0.001","0.003","47","47","48","47","47","47","49","49","49","49","49","49","36.92831","60.51","60.51","66.48","66.48","33.5","-13","22","30"
"3.300","55","0","-0.15","-5.44","-15.7","59.45","69","0","2","-0.029","0","3905","0","0","-34.22","-34.55","-7.74","-9.22","0","0","0","0","39","39","35","35","24.87","24.86","23.93","23.94","59","59","59","60","60.48","59.95","59.48","58.82","0","0","0","0","-0.001","-0.002","-0.000","0.007","47","47","48","47","47","47","49","49","49","49","49","49","36.92787","60.88","60.88","66.24","66.24","33.3","-4","22","30"
"3.400","57","0","-0.13","-5.01","-14.2","59.39","69","0","2","0.013","0","3879","0","0","-34.22","-34.96","-9.52","-10.35","0","0","0","0","40","40","35","35","24.87","24.86","23.93","23.94","59","59","59","60","60.63","59.95","59.22","58.91","0","0","0","0","-0.002","-0.006","0.001","0.009","47","47","47","47","47","47","49","48","49","49","49","49","36.92734","60.94","60.94","69.17","69.17","33.5","-33","22","30"
"3.500","58","0","-0.14","-4.51","-12.7","59.42","69","0","2","-0.009","0","3881","0","0","-33.91","-34.68","-9.52","-10.47","0","0","0","0","40","40","35","35","24.86","24.86","23.93","23.94","59","59","59","59","60.26","59.26","59.36","59.28","0","0","0","0","-0.007","-0.009","0.006","0.012","47","47","47","47","47","47","48","48","48","49","49","49","36.92688","60.44","60.44","68.53","68.53","33.7","-252","22","30"
"3.600","60","0","-0.10","-3.82","-11.4","59.32","69","0","2","-0.028","0","3900","0","0","-33.79","-34.11","-9.39","-10.36","0","0","0","0","41","41","36","36","24.86","24.86","23.93","23.94","59","59","59","59","57.51","56.92","59.67","59.72","0","0","0","0","0.000","0.001","0.012","0.018","47","47","47","47","47","47","48","48","48","49","48","48","36.92636","59.70","59.70","68.34","68.34","33.7","-218","22","30"
"3.700","62","0","-0.10","-3.27","-9.9","59.51","69","0","2","-0.606","0","3954","0","0","-34.02","-34.43","-8.46","-9.58","0","0","0","0","43","43","37","37","24.86","24.86","23.93","23.94","59","59","59","59","59.67","59.30","60.03","59.90","0","0","0","0","-0.001","-0.001","0.007","0.011","47","47","47","47","46","46","48","48","48","48","48","48","36.92595","61.23","61.23","66.54","66.54","33.6","-120","22","30"
"3.800","63","0","-0.09","-3.19","-8.6","59.45","69","0","2","-0.075","0","3922","0","0","-33.50","-33.94","-8.86","-9.44","0","0","0","0","40","40","35","35","24.86","24.86","23.93","23.94","59","59","59","59","59.48","59.25","59.76","59.54","0","0","0","0","0.001","0.001","0.005","0.006","47","47","47","47","46","46","48","48","48","48","48","48","36.92543","60.10","60.10","67.37","67.37","33.6","-68","22","30"
"3.900","65","0","-0.08","-2.95","-8.0","59.43","69","0","2","-0.011","0","3861","0","0","-33.53","-34.39","-9.17","-9.58","10","10","6","6","41","41","36","36","24.86","24.86","23.93","23.94","59","59","59","59","59.42","58.12","59.43","59.23","0","0","0","0","-0.011","-0.008","0.009","0.011","47","47","47","46","46","46","48","48","48","48","48","48","36.92484","59.98","59.98","67.74","67.74","33.7","-101","22","30"
"4.000","66","0","-0.09","-3.03","-7.9","59.34","69","0","2","0.021","0","3866","0","0","-33.19","-33.96","-9.05","-9.20","7","7","5","5","41","42","36","36","24.86","24.86","23.93","23.94","59","59","59","59","60.23","59.24","59.28","59.02","0","0","0","0","-0.009","-0.011","0.006","0.007","47","47","47","46","46","46","48","48","48","48","48","48","36.92433","59.71","59.71","67.36","67.36","33.7","-40","22","30"
"4.100","68","0","-0.05","-2.58","-7.7","59.57","69","0","2","-1.101","0","3878","0","0","-33.89","-34.34","-8.48","-9.15","916","916","611","611","43","43","37","37","24.86","24.85","23.93","23.94","59","59","59","59","57.52","57.26","59.00","58.82","0","0","0","0","-0.001","-0.001","0.006","0.008","47","47","47","46","46","46","48","48","48","48","48","48","36.92385","61.06","61.06","66.25","66.25","33.6","-109","22","30"
"4.200","70","0","-0.08","-2.36","-6.9","59.46","69","0","2","-0.095","0","3890","0","0","-33.47","-33.89","-8.69","-9.44","7","7","5","5","40","41","35","35","24.86","24.85","23.93","23.93","59","59","59","59","59.40","59.10","59.53","59.46","0","0","0","0","-0.001","-0.000","0.003","0.006","47","47","47","46","46","46","48","48","48","48","48","48","36.92338","60.33","60.33","67.14","67.14","33.6","-162","22","30"
"4.300","71","0","-0.05","-2.13","-5.8","59.36","69","0","2","-0.036","0","3861","0","0","-33.31","-34.67","-9.49","-8.94","5","5","3","3","42","42","36","36","24.86","24.85","23.93","23.93","59","59","59","59","60.43","58.71","59.19","59.10","0","0","0","0","-0.008","-0.010","0.006","0.008","47","47","47","46","46","46","48","48","48","48","48","48","36.92284","60.28","60.28","67.55","67.55","33.6","-157","22","30"
"4.400","73","0","-0.05","-1.79","-5.2","59.58","69","0","2","-1.123","0","3880","0","0","-33.30","-33.99","-9.06","-8.90","979","979","653","653","44","44","38","38","24.86","24.85","23.92","23.93","59","59","59","59","57.38","57.22","59.00","58.84","0","0","0","0","-0.001","-0.001","0.007","0.008","47","47","47","46","46","46","48","48","48","48","48","48","36.92234","60.05","60.05","66.82","66.82","33.7","-58","22","30"
"4.500","75","0","-0.03","-1.57","-5.5","59.43","69","0","2","-0.103","0","3889","0","0","-33.87","-33.44","-8.90","-9.67","5","5","3","3","41","41","36","36","24.86","24.85","23.92","23.93","59","59","59","59","59.34","59.15","59.44","59.47","0","0","0","0","0.000","-0.000","0.002","0.005","47","47","47","46","46","46","48","48","48","48","48","48","36.92187","60.57","60.57","66.96","66.96","33.8","-91","22","30"
"4.600","76","0","-0.06","-1.57","-5.4","59.32","69","0","2","0.062","0","3864","0","0","-33.89","-33.52","-7.97","-9.40","5","5","3","3","42","43","37","37","24.85","24.85","23.92","23.93","59","59","59","59","59.80","59.93","59.09","59.16","0","0","0","0","-0.011","-0.010","0.005","0.009","47","47","47","46","46","46","48","48","48","48","48","48","36.92132","59.28","59.28","66.74","66.74","33.6","-157","22","30"
"4.700","78","0","-0.02","-1.41","-4.4","59.53","69","0","2","-1.042","0","3890","0","0","-34.03","-34.22","-8.99","-9.25","875","875","583","583","44","44","38","38","24.85","24.85","23.92","23.93","59","59","59","59","59.55","59.41","59.52","59.50","0","0","0","0","-0.000","-0.001","0.006","0.008","47","47","47","46","46","46","48","48","48","48","48","48","36.92089","61.52","61.52","67.07","67.07","33.6","-142","22","30"
"4.800","80","0","-0.03","-1.23","-3.5","59.43","69","0","2","-0.132","0","3884","0","0","-33.46","-34.52","-9.23","-9.03","15","15","10","10","41","42","36","36","24.85","24.85","23.92","23.93","59","59","59","59","59.26","59.34","59.51","59.44","0","0","0","0","-0.000","0.001","0.005","0.006","47","47","47","46","46","46","48","48","48","48","48","48","36.92041","60.58","60.58","67.09","67.09","33.6","-74","22","30"
"4.900","81","0","-0.01","-0.55","-0.8","59.28","69","0","2","-0.042","0","3895","0","0","-33.54","-33.97","-9.59","-9.51","15","15","10","10","43","43","37","37","24.85","24.85","23.92","23.93","59","59","59","59","58.07","57.68","59.38","59.39","0","0","0","0","-0.009","-0.007","0.012","0.013","47","47","47","46","46","46","48","48","48","48","48","48","36.91985","59.38","59.38","68.39","68.39","33.8","-39","22","30"
"5.000","83","0","0.04","0.63","2.3","59.45","69","0","2","-0.470","0","3934","0","0","-34.41","-33.55","-9.13","-9.36","12","12","8","8","44","45","38","38","24.85","24.85","23.92","23.93","59","59","59","59","59.37","59.45","59.76","59.79","0","0","0","0","-0.001","-0.001","0.009","0.009","47","47","47","46","46","46","48","48","48","48","48","48","36.91943","61.18","61.18","66.77","66.77","33.8","21","22","30"
"5.100","85","0","0.04","1.32","3.7","59.40","69","0","2","-0.061","0","3912","0","0","-34.31","-33.77","-8.32","-9.24","15","15","10","10","42","42","36","36","24.85","24.84","23.92","23.93","59","59","59","59","59.48","59.47","59.56","59.69","0","0","0","0","-0.000","0.001","0.006","0.007","47","47","47","46","46","46","48","48","48","48","48","48","36.91892","60.58","60.58","66.48","66.48","33.6","8","22","30"
"5.200","86","0","0.02","1.24","4.6","59.24","69","0","2","-0.096","0","3916","0","0","-34.14","-33.69","-9.28","-9.39","12","12","8","8","43","44","37","37","24.85","24.84","23.92","23.93","59","58","59","59","56.97","57.29","59.56","59.60","0","0","0","0","0.001","-0.002","0.015","0.013","47","47","47","46","46","46","47","47","48","48","47","47","36.91838","59.45","59.45","68.28","68.28","33.6","125","22","30"
"5.300","88","0","0.05","1.55","4.5","59.42","69","0","2","0.024","0","3964","0","0","-33.79","-33.86","-9.57","-9.39","12","12","8","8","43","43","37","37","24.85","24.84","23.92","23.93","59","58","59","59","59.35","59.52","60.04","60.01","0","0","0","0","-0.001","-0.001","0.010","0.009","47","47","47","46","46","46","47","47","47","48","47","47","36.91793","60.77","60.77","67.40","67.40","33.8","0","22","30"
"5.400","90","0","0.04","1.31","4.1","59.36","69","1","2","0.084","0","3963","0","0","-33.21","-33.70","-9.25","-8.41","17","17","11","11","42","43","37","37","24.85","24.84","23.92","23.93","59","58","59","59","59.58","59.69","59.79","59.75","0","0","0","0","-0.000","-0.002","0.007","0.006","47","47","47","46","46","46","47","47","47","47","47","47","36.91741","58.80","58.80","66.50","66.50","33.7","74","22","30"
"5.500","91","0","0.01","1.22","2.8","59.00","69","0","2","0.174","0","4013","0","0","-34.65","-34.12","-8.74","-9.68","12","12","8","8","44","44","38","38","24.85","24.84","23.92","23.92","59","58","59","59","60.10","59.71","59.91","60.18","0","0","0","0","0.015","0.017","0.013","0.014","46","46","47","46","46","46","47","47","47","47","47","47","36.91689","60.15","60.15","67.61","67.61","33.6","93","22","30"
